,,Join the 'Che Hub' Discord server.,,,,,,
Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
"3 OG File(s)
0 Full
0 Tagged
0 Partial
0 Snippet(s)
0 Stem Bounce(s)
7 Unavailable",cheRomani+,"(?? ??, 2020) (Che starts making music under the name ""murkio!"")
(Aug ??, 2021) (Che continues making music under the alias ""cheRomani+"")
(Jan ??, 2022) (Che starts working on his first EP titled ""3"")",,,"Chase Shaun Mitchell (born August 29, 2006), professionally known as Che (previously cheRomani+), is an American recording artist and record producer from Atlanta, Georgia. He started making music in 2020. cheRomani+ era is all the songs made before the release of his first EP ""3"".",,,
,OG Files for Released Songs + Alt Mixes,,,,,,,
cheRomani+,"#RESIDE
(prod. Airbourn Beats)","OG Filename: RESIDE
Filename known from a SoundCloud exploit.",-,-,-,Confirmed,Not Available,N/A
cheRomani+,"agenda
(prod. Che & ​bryalle)","OG Filename: agenda
Leaked in early 2024 from a SoundCloud exploit.",1:39,2021,2024,OG File,Lossless,https://imgur.gg/f/lK0gO0A
cheRomani+,"kind
(prod. sxprano)","OG Filename: kind
Leaked in early 2024 from a SoundCloud exploit.",2:09,2021,2024,OG File,Lossless,https://imgur.gg/f/ApaaMaF
cheRomani+,"wurd lol
(feat. Specxfic) (prod. glumboy)","OG Filename: wurd lol
Leaked in early 2024 from a SoundCloud exploit.",2:57,2021,2024,OG File,Lossless,https://imgur.gg/f/TO5m5wy
,Unavailable,,,,,,,
cheRomani+,"A Christmas Song Final
(prod. ???)","Song uploaded onto SoundCloud privately on December 4th, 2021. Never officially released.",2:27,2021,2024,Confirmed,Not Available,N/A
cheRomani+,"Elementi
(prod. ???)","Song uploaded onto SoundCloud privately on December 9th, 2021. Never officially released.",1:39,2021,2024,Confirmed,Not Available,N/A
cheRomani+,"Herb X Che
(prod. ???)","Song uploaded onto SoundCloud privately on December 12th, 2021. Never officially released.",1:07,2021,2024,Confirmed,Not Available,N/A
cheRomani+,"one_way_jersey
(prod. ???)","Song uploaded onto SoundCloud privately on December 6th, 2021. Never officially released.",2:24,2021,2024,Confirmed,Not Available,N/A
cheRomani+,"Whatsit2ya
(prod. ???)","Song uploaded onto SoundCloud privately on December 14th, 2021. Never officially released.",0:35,2021,2024,Confirmed,Not Available,N/A
cheRomani+,[Unknown BandLab Files],"In an interview with Masked Gorilla, Che mentioned how he used to record on BandLab. He also mentioned how the songs had no mixing.",-,-,2020,Confirmed,Not Available,N/A
"6 OG File(s)
1 Full
0 Tagged
0 Partial
0 Snippet(s)
0 Stem Bounce(s)
5 Unavailable",3,"(Jan ??, 2022) (Che starts working on his first EP titled ""3"")
(May 1st, 2022) (3 is officially released onto all platforms)",,,"“3” is the debut EP by Che. This EP includes 3 new tracks and the previously released “nine.” It was released initially on SoundCloud, but released later on all platforms.",,,
,Full,,,,,,,
